-8740.000000    0.000066
-8730.000000    0.000068
-8720.000000    0.000068
-8710.000000    0.000069
-8700.000000    0.000072
-8690.000000    0.000075
-8680.000000    0.000077
-8670.000000    0.000079
-8660.000000    0.000080
-8650.000000    0.000081
-8640.000000    0.000083
-8630.000000    0.000084
-8620.000000    0.000085
-8610.000000    0.000087
-8600.000000    0.000088
-8590.000000    0.000089
-8580.000000    0.000090
-8570.000000    0.000091
-8560.000000    0.000092
-8550.000000    0.000094
-8540.000000    0.000094
-8530.000000    0.000096
-8520.000000    0.000097
-8510.000000    0.000098
-8500.000000    0.000101
-8490.000000    0.000104
-8480.000000    0.000109
-8470.000000    0.000114
-8460.000000    0.000116
-8450.000000    0.000119
-8440.000000    0.000121
-8430.000000    0.000123
-8420.000000    0.000125
-8410.000000    0.000127
-8400.000000    0.000128
-8390.000000    0.000129
-8380.000000    0.000129
-8370.000000    0.000130
-8360.000000    0.000131
-8350.000000    0.000133
-8340.000000    0.000134
-8330.000000    0.000136
-8320.000000    0.000138
-8310.000000    0.000139
-8300.000000    0.000141
-8290.000000    0.000143
-8280.000000    0.000144
-8270.000000    0.000146
-8260.000000    0.000148
-8250.000000    0.000150
-8240.000000    0.000152
-8230.000000    0.000154
-8220.000000    0.000156
-8210.000000    0.000158
-8200.000000    0.000159
-8190.000000    0.000160
-8180.000000    0.000162
-8170.000000    0.000164
-8160.000000    0.000165
-8150.000000    0.000167
-8140.000000    0.000169
-8130.000000    0.000171
-8120.000000    0.000172
-8110.000000    0.000174
-8100.000000    0.000175
-8090.000000    0.000177
-8080.000000    0.000179
-8070.000000    0.000180
-8060.000000    0.000183
-8050.000000    0.000186
-8040.000000    0.000189
-8030.000000    0.000193
-8020.000000    0.000198
-8010.000000    0.000204
-8000.000000    0.000213
-7990.000000    0.000221
-7980.000000    0.000229
-7970.000000    0.000238
-7960.000000    0.000248
-7950.000000    0.000256
-7940.000000    0.000264
-7930.000000    0.000271
-7920.000000    0.000276
-7910.000000    0.000279
-7900.000000    0.000283
-7890.000000    0.000285
-7880.000000    0.000288
-7870.000000    0.000290
-7860.000000    0.000293
-7850.000000    0.000296
-7840.000000    0.000298
-7830.000000    0.000301
-7820.000000    0.000303
-7810.000000    0.000307
-7800.000000    0.000311
-7790.000000    0.000314
-7780.000000    0.000318
-7770.000000    0.000322
-7760.000000    0.000327
-7750.000000    0.000331
-7740.000000    0.000337
-7730.000000    0.000340
-7720.000000    0.000344
-7710.000000    0.000346
-7700.000000    0.000349
-7690.000000    0.000353
-7680.000000    0.000355
-7670.000000    0.000358
-7660.000000    0.000360
-7650.000000    0.000363
-7640.000000    0.000364
-7630.000000    0.000367
-7620.000000    0.000370
-7610.000000    0.000374
-7600.000000    0.000375
-7590.000000    0.000379
-7580.000000    0.000382
-7570.000000    0.000385
-7560.000000    0.000387
-7550.000000    0.000391
-7540.000000    0.000395
-7530.000000    0.000400
-7520.000000    0.000404
-7510.000000    0.000409
-7500.000000    0.000415
-7490.000000    0.000421
-7480.000000    0.000428
-7470.000000    0.000435
-7460.000000    0.000440
-7450.000000    0.000444
-7440.000000    0.000447
-7430.000000    0.000451
-7420.000000    0.000455
-7410.000000    0.000459
-7400.000000    0.000462
-7390.000000    0.000466
-7380.000000    0.000470
-7370.000000    0.000475
-7360.000000    0.000479
-7350.000000    0.000483
-7340.000000    0.000487
-7330.000000    0.000492
-7320.000000    0.000498
-7310.000000    0.000503
-7300.000000    0.000509
-7290.000000    0.000515
-7280.000000    0.000522
-7270.000000    0.000530
-7260.000000    0.000537
-7250.000000    0.000541
-7240.000000    0.000548
-7230.000000    0.000555
-7220.000000    0.000560
-7210.000000    0.000565
-7200.000000    0.000570
-7190.000000    0.000575
-7180.000000    0.000579
-7170.000000    0.000585
-7160.000000    0.000588
-7150.000000    0.000594
-7140.000000    0.000600
-7130.000000    0.000605
-7120.000000    0.000610
-7110.000000    0.000615
-7100.000000    0.000621
-7090.000000    0.000627
-7080.000000    0.000632
-7070.000000    0.000640
-7060.000000    0.000648
-7050.000000    0.000661
-7040.000000    0.000672
-7030.000000    0.000690
-7020.000000    0.000710
-7010.000000    0.000733
-7000.000000    0.000758
-6990.000000    0.000786
-6980.000000    0.000810
-6970.000000    0.000834
-6960.000000    0.000854
-6950.000000    0.000869
-6940.000000    0.000882
-6930.000000    0.000894
-6920.000000    0.000905
-6910.000000    0.000914
-6900.000000    0.000926
-6890.000000    0.000937
-6880.000000    0.000946
-6870.000000    0.000955
-6860.000000    0.000966
-6850.000000    0.000976
-6840.000000    0.000983
-6830.000000    0.000992
-6820.000000    0.001001
-6810.000000    0.001011
-6800.000000    0.001024
-6790.000000    0.001036
-6780.000000    0.001047
-6770.000000    0.001062
-6760.000000    0.001076
-6750.000000    0.001088
-6740.000000    0.001103
-6730.000000    0.001117
-6720.000000    0.001130
-6710.000000    0.001142
-6700.000000    0.001153
-6690.000000    0.001162
-6680.000000    0.001174
-6670.000000    0.001181
-6660.000000    0.001191
-6650.000000    0.001200
-6640.000000    0.001209
-6630.000000    0.001217
-6620.000000    0.001231
-6610.000000    0.001240
-6600.000000    0.001249
-6590.000000    0.001260
-6580.000000    0.001270
-6570.000000    0.001280
-6560.000000    0.001291
-6550.000000    0.001305
-6540.000000    0.001319
-6530.000000    0.001338
-6520.000000    0.001361
-6510.000000    0.001391
-6500.000000    0.001428
-6490.000000    0.001456
-6480.000000    0.001481
-6470.000000    0.001508
-6460.000000    0.001532
-6450.000000    0.001555
-6440.000000    0.001571
-6430.000000    0.001586
-6420.000000    0.001599
-6410.000000    0.001618
-6400.000000    0.001637
-6390.000000    0.001661
-6380.000000    0.001684
-6370.000000    0.001703
-6360.000000    0.001721
-6350.000000    0.001737
-6340.000000    0.001751
-6330.000000    0.001769
-6320.000000    0.001786
-6310.000000    0.001803
-6300.000000    0.001822
-6290.000000    0.001840
-6280.000000    0.001863
-6270.000000    0.001887
-6260.000000    0.001915
-6250.000000    0.001942
-6240.000000    0.001970
-6230.000000    0.002002
-6220.000000    0.002033
-6210.000000    0.002071
-6200.000000    0.002127
-6190.000000    0.002191
-6180.000000    0.002238
-6170.000000    0.002287
-6160.000000    0.002344
-6150.000000    0.002421
-6140.000000    0.002523
-6130.000000    0.002628
-6120.000000    0.002757
-6110.000000    0.002914
-6100.000000    0.003088
-6090.000000    0.003240
-6080.000000    0.003380
-6070.000000    0.003519
-6060.000000    0.003664
-6050.000000    0.003847
-6040.000000    0.004089
-6030.000000    0.004445
-6020.000000    0.004928
-6010.000000    0.005759
-6000.000000    0.006816
-5990.000000    0.007417
-5980.000000    0.007901
-5970.000000    0.008318
-5960.000000    0.008734
-5950.000000    0.009127
-5940.000000    0.009482
-5930.000000    0.009854
-5920.000000    0.010235
-5910.000000    0.010756
-5900.000000    0.011338
-5890.000000    0.011771
-5880.000000    0.012228
-5870.000000    0.012709
-5860.000000    0.013291
-5850.000000    0.013878
-5840.000000    0.014377
-5830.000000    0.014918
-5820.000000    0.015511
-5810.000000    0.016332
-5800.000000    0.017260
-5790.000000    0.017900
-5780.000000    0.018530
-5770.000000    0.019165
-5760.000000    0.019831
-5750.000000    0.020534
-5740.000000    0.021174
-5730.000000    0.021902
-5720.000000    0.022646
-5710.000000    0.023554
-5700.000000    0.024577
-5690.000000    0.025431
-5680.000000    0.026319
-5670.000000    0.027200
-5660.000000    0.028335
-5650.000000    0.029602
-5640.000000    0.030805
-5630.000000    0.032212
-5620.000000    0.033755
-5610.000000    0.036163
-5600.000000    0.038844
-5590.000000    0.040273
-5580.000000    0.041412
-5570.000000    0.042424
-5560.000000    0.043491
-5550.000000    0.044575
-5540.000000    0.045608
-5530.000000    0.046780
-5520.000000    0.048219
-5510.000000    0.050172
-5500.000000    0.052391
-5490.000000    0.053818
-5480.000000    0.055100
-5470.000000    0.056293
-5460.000000    0.057614
-5450.000000    0.058961
-5440.000000    0.060213
-5430.000000    0.061696
-5420.000000    0.063432
-5410.000000    0.065912
-5400.000000    0.068853
-5390.000000    0.070567
-5380.000000    0.071951
-5370.000000    0.073189
-5360.000000    0.074454
-5350.000000    0.075785
-5340.000000    0.077068
-5330.000000    0.078407
-5320.000000    0.079804
-5310.000000    0.081643
-5300.000000    0.083673
-5290.000000    0.085145
-5280.000000    0.086543
-5270.000000    0.087956
-5260.000000    0.089521
-5250.000000    0.091167
-5240.000000    0.092705
-5230.000000    0.094462
-5220.000000    0.096471
-5210.000000    0.099489
-5200.000000    0.103153
-5190.000000    0.105188
-5180.000000    0.106883
-5170.000000    0.108476
-5160.000000    0.110144
-5150.000000    0.111831
-5140.000000    0.113345
-5130.000000    0.114928
-5120.000000    0.116603
-5110.000000    0.118789
-5100.000000    0.121177
-5090.000000    0.123010
-5080.000000    0.124873
-5070.000000    0.126787
-5060.000000    0.129232
-5050.000000    0.132073
-5040.000000    0.134787
-5030.000000    0.138138
-5020.000000    0.142228
-5010.000000    0.148788
-5000.000000    0.156133
-4990.000000    0.159582
-4980.000000    0.162076
-4970.000000    0.164015
-4960.000000    0.165779
-4950.000000    0.167464
-4940.000000    0.168933
-4930.000000    0.170374
-4920.000000    0.171798
-4910.000000    0.173492
-4900.000000    0.175394
-4890.000000    0.176869
-4880.000000    0.178292
-4870.000000    0.179753
-4860.000000    0.181374
-4850.000000    0.183080
-4840.000000    0.184744
-4830.000000    0.186620
-4820.000000    0.188755
-4810.000000    0.191805
-4800.000000    0.195146
-4790.000000    0.197115
-4780.000000    0.198727
-4770.000000    0.200224
-4760.000000    0.201836
-4750.000000    0.203480
-4740.000000    0.205019
-4730.000000    0.206651
-4720.000000    0.208387
-4710.000000    0.210513
-4700.000000    0.212873
-4690.000000    0.214738
-4680.000000    0.216528
-4670.000000    0.218321
-4660.000000    0.220312
-4650.000000    0.222463
-4640.000000    0.224584
-4630.000000    0.227004
-4620.000000    0.230210
-4610.000000    0.235077
-4600.000000    0.240278
-4590.000000    0.243235
-4580.000000    0.245694
-4570.000000    0.247903
-4560.000000    0.250192
-4550.000000    0.252494
-4540.000000    0.254795
-4530.000000    0.257394
-4520.000000    0.260460
-4510.000000    0.265022
-4500.000000    0.269913
-4490.000000    0.272726
-4480.000000    0.275106
-4470.000000    0.277351
-4460.000000    0.279725
-4450.000000    0.282220
-4440.000000    0.284334
-4430.000000    0.286630
-4420.000000    0.288985
-4410.000000    0.292183
-4400.000000    0.295696
-4390.000000    0.297896
-4380.000000    0.299758
-4370.000000    0.301469
-4360.000000    0.303258
-4350.000000    0.304982
-4340.000000    0.306569
-4330.000000    0.308218
-4320.000000    0.309916
-4310.000000    0.312019
-4300.000000    0.314351
-4290.000000    0.316175
-4280.000000    0.317924
-4270.000000    0.319733
-4260.000000    0.321781
-4250.000000    0.324003
-4240.000000    0.326017
-4230.000000    0.328163
-4220.000000    0.330483
-4210.000000    0.333568
-4200.000000    0.337046
-4190.000000    0.339227
-4180.000000    0.341084
-4170.000000    0.342797
-4160.000000    0.344599
-4150.000000    0.346383
-4140.000000    0.348020
-4130.000000    0.349650
-4120.000000    0.351307
-4110.000000    0.353427
-4100.000000    0.355720
-4090.000000    0.357610
-4080.000000    0.359443
-4070.000000    0.361293
-4060.000000    0.363387
-4050.000000    0.365772
-4040.000000    0.368194
-4030.000000    0.370990
-4020.000000    0.374394
-4010.000000    0.379938
-4000.000000    0.386791
-3990.000000    0.390222
-3980.000000    0.392791
-3970.000000    0.394847
-3960.000000    0.396711
-3950.000000    0.398428
-3940.000000    0.399934
-3930.000000    0.401431
-3920.000000    0.402914
-3910.000000    0.404672
-3900.000000    0.406552
-3890.000000    0.408051
-3880.000000    0.409450
-3870.000000    0.410898
-3860.000000    0.412331
-3850.000000    0.413892
-3840.000000    0.415311
-3830.000000    0.416787
-3820.000000    0.418479
-3810.000000    0.420837
-3800.000000    0.423524
-3790.000000    0.425231
-3780.000000    0.426699
-3770.000000    0.428112
-3760.000000    0.429629
-3750.000000    0.431223
-3740.000000    0.432579
-3730.000000    0.433901
-3720.000000    0.435247
-3710.000000    0.436857
-3700.000000    0.438601
-3690.000000    0.440003
-3680.000000    0.441387
-3670.000000    0.442855
-3660.000000    0.444492
-3650.000000    0.446263
-3640.000000    0.448033
-3630.000000    0.450013
-3620.000000    0.452260
-3610.000000    0.455230
-3600.000000    0.458421
-3590.000000    0.460478
-3580.000000    0.462195
-3570.000000    0.463795
-3560.000000    0.465440
-3550.000000    0.467093
-3540.000000    0.468646
-3530.000000    0.470310
-3520.000000    0.472113
-3510.000000    0.474490
-3500.000000    0.477103
-3490.000000    0.478837
-3480.000000    0.480319
-3470.000000    0.481658
-3460.000000    0.482982
-3450.000000    0.484326
-3440.000000    0.485544
-3430.000000    0.486811
-3420.000000    0.488184
-3410.000000    0.490027
-3400.000000    0.492049
-3390.000000    0.493421
-3380.000000    0.494570
-3370.000000    0.495654
-3360.000000    0.496727
-3350.000000    0.497804
-3340.000000    0.498801
-3330.000000    0.499824
-3320.000000    0.500864
-3310.000000    0.502068
-3300.000000    0.503409
-3290.000000    0.504442
-3280.000000    0.505425
-3270.000000    0.506436
-3260.000000    0.507539
-3250.000000    0.508636
-3240.000000    0.509663
-3230.000000    0.510699
-3220.000000    0.511827
-3210.000000    0.513333
-3200.000000    0.515017
-3190.000000    0.516146
-3180.000000    0.517133
-3170.000000    0.518057
-3160.000000    0.519017
-3150.000000    0.519963
-3140.000000    0.520805
-3130.000000    0.521665
-3120.000000    0.522560
-3110.000000    0.523629
-3100.000000    0.524774
-3090.000000    0.525714
-3080.000000    0.526621
-3070.000000    0.527564
-3060.000000    0.528645
-3050.000000    0.529883
-3040.000000    0.531125
-3030.000000    0.532540
-3020.000000    0.534276
-3010.000000    0.536960
-3000.000000    0.540129
-2990.000000    0.541814
-2980.000000    0.543068
-2970.000000    0.544104
-2960.000000    0.545029
-2950.000000    0.545900
-2940.000000    0.546656
-2930.000000    0.547375
-2920.000000    0.548077
-2910.000000    0.548864
-2900.000000    0.549698
-2890.000000    0.550353
-2880.000000    0.550954
-2870.000000    0.551560
-2860.000000    0.552202
-2850.000000    0.552833
-2840.000000    0.553420
-2830.000000    0.554041
-2820.000000    0.554727
-2810.000000    0.555659
-2800.000000    0.556705
-2790.000000    0.557401
-2780.000000    0.558024
-2770.000000    0.558617
-2760.000000    0.559243
-2750.000000    0.559868
-2740.000000    0.560412
-2730.000000    0.560917
-2720.000000    0.561433
-2710.000000    0.562053
-2700.000000    0.562690
-2690.000000    0.563204
-2680.000000    0.563710
-2670.000000    0.564238
-2660.000000    0.564813
-2650.000000    0.565382
-2640.000000    0.565934
-2630.000000    0.566499
-2620.000000    0.567135
-2610.000000    0.568002
-2600.000000    0.568873
-2590.000000    0.569508
-2580.000000    0.570039
-2570.000000    0.570566
-2560.000000    0.571097
-2550.000000    0.571643
-2540.000000    0.572194
-2530.000000    0.572781
-2520.000000    0.573447
-2510.000000    0.574269
-2500.000000    0.575108
-2490.000000    0.575725
-2480.000000    0.576259
-2470.000000    0.576728
-2460.000000    0.577192
-2450.000000    0.577649
-2440.000000    0.578076
-2430.000000    0.578476
-2420.000000    0.578904
-2410.000000    0.579491
-2400.000000    0.580103
-2390.000000    0.580553
-2380.000000    0.580944
-2370.000000    0.581313
-2360.000000    0.581687
-2350.000000    0.582060
-2340.000000    0.582408
-2330.000000    0.582738
-2320.000000    0.583086
-2310.000000    0.583513
-2300.000000    0.583949
-2290.000000    0.584310
-2280.000000    0.584663
-2270.000000    0.585038
-2260.000000    0.585447
-2250.000000    0.585868
-2240.000000    0.586259
-2230.000000    0.586658
-2220.000000    0.587027
-2210.000000    0.587510
-2200.000000    0.587999
-2190.000000    0.588382
-2180.000000    0.588760
-2170.000000    0.589127
-2160.000000    0.589521
-2150.000000    0.589902
-2140.000000    0.590258
-2130.000000    0.590633
-2120.000000    0.590989
-2110.000000    0.591389
-2100.000000    0.591836
-2090.000000    0.592215
-2080.000000    0.592566
-2070.000000    0.592949
-2060.000000    0.593353
-2050.000000    0.593794
-2040.000000    0.594265
-2030.000000    0.594786
-2020.000000    0.595382
-2010.000000    0.596177
-2000.000000    0.596980
-1990.000000    0.597597
-1980.000000    0.598095
-1970.000000    0.598525
-1960.000000    0.598897
-1950.000000    0.599246
-1940.000000    0.599569
-1930.000000    0.599872
-1920.000000    0.600179
-1910.000000    0.600522
-1900.000000    0.600891
-1890.000000    0.601185
-1880.000000    0.601476
-1870.000000    0.601751
-1860.000000    0.602042
-1850.000000    0.602325
-1840.000000    0.602600
-1830.000000    0.602874
-1820.000000    0.603159
-1810.000000    0.603559
-1800.000000    0.603982
-1790.000000    0.604312
-1780.000000    0.604623
-1770.000000    0.604932
-1760.000000    0.605259
-1750.000000    0.605571
-1740.000000    0.605852
-1730.000000    0.606130
-1720.000000    0.606404
-1710.000000    0.606714
-1700.000000    0.607033
-1690.000000    0.607300
-1680.000000    0.607547
-1670.000000    0.607797
-1660.000000    0.608070
-1650.000000    0.608347
-1640.000000    0.608624
-1630.000000    0.608915
-1620.000000    0.609227
-1610.000000    0.609630
-1600.000000    0.610069
-1590.000000    0.610407
-1580.000000    0.610709
-1570.000000    0.611009
-1560.000000    0.611311
-1550.000000    0.611632
-1540.000000    0.611952
-1530.000000    0.612310
-1520.000000    0.612706
-1510.000000    0.613244
-1500.000000    0.613797
-1490.000000    0.614217
-1480.000000    0.614581
-1470.000000    0.614902
-1460.000000    0.615233
-1450.000000    0.615578
-1440.000000    0.615851
-1430.000000    0.616112
-1420.000000    0.616381
-1410.000000    0.616704
-1400.000000    0.617053
-1390.000000    0.617323
-1380.000000    0.617587
-1370.000000    0.617832
-1360.000000    0.618077
-1350.000000    0.618330
-1340.000000    0.618570
-1330.000000    0.618804
-1320.000000    0.619055
-1310.000000    0.619366
-1300.000000    0.619714
-1290.000000    0.619994
-1280.000000    0.620253
-1270.000000    0.620519
-1260.000000    0.620804
-1250.000000    0.621084
-1240.000000    0.621334
-1230.000000    0.621576
-1220.000000    0.621808
-1210.000000    0.622094
-1200.000000    0.622396
-1190.000000    0.622620
-1180.000000    0.622828
-1170.000000    0.623036
-1160.000000    0.623253
-1150.000000    0.623468
-1140.000000    0.623682
-1130.000000    0.623895
-1120.000000    0.624109
-1110.000000    0.624348
-1100.000000    0.624614
-1090.000000    0.624836
-1080.000000    0.625040
-1070.000000    0.625255
-1060.000000    0.625488
-1050.000000    0.625749
-1040.000000    0.626030
-1030.000000    0.626330
-1020.000000    0.626692
-1010.000000    0.627151
-1000.000000    0.627631
 -990.000000    0.627992
 -980.000000    0.628297
 -970.000000    0.628555
 -960.000000    0.628800
 -950.000000    0.629035
 -940.000000    0.629264
 -930.000000    0.629477
 -920.000000    0.629680
 -910.000000    0.629943
 -900.000000    0.630220
 -890.000000    0.630444
 -880.000000    0.630661
 -870.000000    0.630887
 -860.000000    0.631114
 -850.000000    0.631353
 -840.000000    0.631572
 -830.000000    0.631788
 -820.000000    0.632023
 -810.000000    0.632337
 -800.000000    0.632688
 -790.000000    0.632954
 -780.000000    0.633198
 -770.000000    0.633452
 -760.000000    0.633711
 -750.000000    0.633983
 -740.000000    0.634216
 -730.000000    0.634446
 -720.000000    0.634672
 -710.000000    0.634945
 -700.000000    0.635212
 -690.000000    0.635447
 -680.000000    0.635685
 -670.000000    0.635917
 -660.000000    0.636168
 -650.000000    0.636428
 -640.000000    0.636695
 -630.000000    0.636994
 -620.000000    0.637334
 -610.000000    0.637837
 -600.000000    0.638384
 -590.000000    0.638777
 -580.000000    0.639139
 -570.000000    0.639476
 -560.000000    0.639879
 -550.000000    0.640278
 -540.000000    0.640650
 -530.000000    0.641032
 -520.000000    0.641476
 -510.000000    0.642034
 -500.000000    0.642581
 -490.000000    0.643001
 -480.000000    0.643411
 -470.000000    0.643803
 -460.000000    0.644225
 -450.000000    0.644667
 -440.000000    0.645068
 -430.000000    0.645496
 -420.000000    0.645961
 -410.000000    0.646545
 -400.000000    0.647204
 -390.000000    0.647687
 -380.000000    0.648160
 -370.000000    0.648640
 -360.000000    0.649153
 -350.000000    0.649686
 -340.000000    0.650137
 -330.000000    0.650579
 -320.000000    0.651071
 -310.000000    0.651706
 -300.000000    0.652369
 -290.000000    0.652901
 -280.000000    0.653460
 -270.000000    0.653983
 -260.000000    0.654575
 -250.000000    0.655197
 -240.000000    0.655806
 -230.000000    0.656506
 -220.000000    0.657360
 -210.000000    0.658695
 -200.000000    0.660273
 -190.000000    0.661324
 -180.000000    0.662465
 -170.000000    0.663535
 -160.000000    0.664710
 -150.000000    0.665980
 -140.000000    0.667121
 -130.000000    0.668421
 -120.000000    0.669775
 -110.000000    0.671725
 -100.000000    0.674343
  -90.000000    0.676289
  -80.000000    0.678776
  -70.000000    0.681341
  -60.000000    0.685115
  -50.000000    0.689806
  -40.000000    0.693534
  -30.000000    0.698212
  -20.000000    0.702415
  -10.000000    0.712715
    0.000000    0.718271
   10.000000    0.720356
   20.000000    0.722296
   30.000000    0.727709
   40.000000    0.729794
   50.000000    0.731801
   60.000000    0.738870
   70.000000    0.741287
   80.000000    0.743831
   90.000000    0.752222
  100.000000    0.754672
  110.000000    0.757395
  120.000000    0.764342
  130.000000    0.766861
  140.000000    0.769910
  150.000000    0.776420
  160.000000    0.779330
  170.000000    0.781988
  180.000000    0.785363
  190.000000    0.788387
  200.000000    0.790786
  210.000000    0.794831
  220.000000    0.797942
  230.000000    0.800226
  240.000000    0.804315
  250.000000    0.807302
  260.000000    0.809539
  270.000000    0.813480
  280.000000    0.816416
  290.000000    0.819054
  300.000000    0.824359
  310.000000    0.826344
  320.000000    0.828916
  330.000000    0.831831
  340.000000    0.833706
  350.000000    0.835986
  360.000000    0.839757
  370.000000    0.841391
  380.000000    0.843810
  390.000000    0.846277
  400.000000    0.847966
  410.000000    0.850360
  420.000000    0.852851
  430.000000    0.854660
  440.000000    0.856666
  450.000000    0.860602
  460.000000    0.862136
  470.000000    0.863589
  480.000000    0.866237
  490.000000    0.867989
  500.000000    0.869284
  510.000000    0.872020
  520.000000    0.873338
  530.000000    0.874846
  540.000000    0.877137
  550.000000    0.878285
  560.000000    0.879588
  570.000000    0.881804
  580.000000    0.882908
  590.000000    0.884175
  600.000000    0.885371
  610.000000    0.888151
  620.000000    0.889263
  630.000000    0.890088
  640.000000    0.891695
  650.000000    0.892596
  660.000000    0.893374
  670.000000    0.894662
  680.000000    0.895760
  690.000000    0.896473
  700.000000    0.897705
  710.000000    0.898431
  720.000000    0.899480
  730.000000    0.900673
  740.000000    0.901377
  750.000000    0.902094
  760.000000    0.904379
  770.000000    0.905065
  780.000000    0.905846
  790.000000    0.906739
  800.000000    0.907871
  810.000000    0.908575
  820.000000    0.909342
  830.000000    0.910541
  840.000000    0.911142
  850.000000    0.912009
  860.000000    0.912816
  870.000000    0.913749
  880.000000    0.914556
  890.000000    0.915490
  900.000000    0.916017
  910.000000    0.918021
  920.000000    0.918696
  930.000000    0.919333
  940.000000    0.920146
  950.000000    0.920997
  960.000000    0.921609
  970.000000    0.922446
  980.000000    0.922886
  990.000000    0.923876
 1000.000000    0.924713
 1010.000000    0.925164
 1020.000000    0.926151
 1030.000000    0.926924
 1040.000000    0.927469
 1050.000000    0.928128
 1060.000000    0.929541
 1070.000000    0.929982
 1080.000000    0.930613
 1090.000000    0.931370
 1100.000000    0.932135
 1110.000000    0.932575
 1120.000000    0.933592
 1130.000000    0.934068
 1140.000000    0.934802
 1150.000000    0.935687
 1160.000000    0.936161
 1170.000000    0.936630
 1180.000000    0.937678
 1190.000000    0.938051
 1200.000000    0.938558
 1210.000000    0.940772
 1220.000000    0.941119
 1230.000000    0.941608
 1240.000000    0.942036
 1250.000000    0.942750
 1260.000000    0.943143
 1270.000000    0.943523
 1280.000000    0.944184
 1290.000000    0.944883
 1300.000000    0.945207
 1310.000000    0.945817
 1320.000000    0.946168
 1330.000000    0.946717
 1340.000000    0.947277
 1350.000000    0.947654
 1360.000000    0.947950
 1370.000000    0.948914
 1380.000000    0.949211
 1390.000000    0.949562
 1400.000000    0.950048
 1410.000000    0.950521
 1420.000000    0.950853
 1430.000000    0.951242
 1440.000000    0.951880
 1450.000000    0.952160
 1460.000000    0.952552
 1470.000000    0.952902
 1480.000000    0.953339
 1490.000000    0.953658
 1500.000000    0.954044
 1510.000000    0.954269
 1520.000000    0.955396
 1530.000000    0.955699
 1540.000000    0.955954
 1550.000000    0.956250
 1560.000000    0.956691
 1570.000000    0.956929
 1580.000000    0.957265
 1590.000000    0.957461
 1600.000000    0.957949
 1610.000000    0.958253
 1620.000000    0.958438
 1630.000000    0.958873
 1640.000000    0.959112
 1650.000000    0.959327
 1660.000000    0.959587
 1670.000000    0.960152
 1680.000000    0.960314
 1690.000000    0.960598
 1700.000000    0.960827
 1710.000000    0.961135
 1720.000000    0.961351
 1730.000000    0.961640
 1740.000000    0.961795
